star,Slope
21558,0.005600000000000442
21747,0.003700000000000438
21773,0.002000000000000441
21979,0.003900000000000438
22063,0.005100000000000441
22148,0.004100000000000438
22160,0.003800000000000438
22175,0.0035000000000004385
22185,0.003700000000000438
22256,0.0024000000000004404
22280,0.0035000000000004385
22313,0.0035000000000004385
22328,0.0036000000000004384
22368,0.004500000000000439
22659,0.004100000000000438
22718,0.002000000000000441
22864,0.003300000000000439
22900,0.004400000000000439
23014,0.003100000000000439
23074,0.004400000000000439
23198,0.003300000000000439
23307,0.004000000000000438
23410,0.0023000000000004406
23478,0.003700000000000438
23694,0.003700000000000438
23706,0.003700000000000438
23738,0.0034000000000004387
23769,0.0010000000000004406
23810,0.0010000000000004406
23885,0.003100000000000439
23929,0.00460000000000044
23930,0.0025000000000004402
23946,0.004000000000000438
24085,0.0035000000000004385
24104,0.002100000000000441
24114,0.0034000000000004387
24143,0.0035000000000004385
24201,0.003900000000000438
24224,0.0011000000000004407
24243,0.0036000000000004384
24255,0.0035000000000004385
24302,0.003700000000000438
24498,0.003700000000000438
24603,0.0030000000000004394
24730,0.004000000000000438
24732,0.003800000000000438
24755,0.005100000000000441
24962,0.0035000000000004385
24993,0.004200000000000439
24997,0.004300000000000439
25002,0.003300000000000439
25008,0.003100000000000439
25035,0.003300000000000439
25037,0.0034000000000004387
25041,0.001900000000000441
22044,0.0011000000000004407
22052,0.0010000000000004406
23939,0.0003000000000004404
24795,0.0011000000000004407
25005,0.001800000000000441
0,0.00010000000000044038
1,0.00010000000000044038
2,-0.0006999999999995597
3,0.0009000000000004406
4,-9.999999999955963e-05
5,-0.0005999999999995597
6,-0.0007999999999995597
7,0.00020000000000044039
8,-0.0006999999999995597
9,-0.0002999999999995596
10,4.4037581740929976e-16
11,-0.0002999999999995596
12,-0.0002999999999995596
13,-0.0005999999999995597
14,-0.0003999999999995596
15,-0.00019999999999955963
16,-9.999999999955963e-05
17,-0.0003999999999995596
19,-0.0007999999999995597
20,-0.0002999999999995596
21,0.00020000000000044039
22,-0.0003999999999995596
23,-0.0002999999999995596
24,-0.00019999999999955963
25,0.00010000000000044038
26,0.00010000000000044038
27,-0.0003999999999995596
28,-0.0003999999999995596
29,-0.0002999999999995596
30,-0.0004999999999995596
31,-0.00019999999999955963
32,0.00020000000000044039
33,-0.0004999999999995596
34,-9.999999999955963e-05
35,-0.00019999999999955963
36,-0.0009999999999995598
37,-0.0005999999999995597
38,-0.0004999999999995596
39,-0.00159999999999956
40,-9.999999999955963e-05
41,-0.0004999999999995596
42,-0.0010999999999995599
43,-0.0006999999999995597
44,-0.0005999999999995597
45,-0.0007999999999995597
46,-0.00019999999999955963
47,-0.0002999999999995596
48,0.0005000000000004404
49,-0.00019999999999955963
50,4.4037581740929976e-16
51,0.00020000000000044039
52,-0.0003999999999995596
55,-0.00139999999999956
56,-0.0006999999999995597
57,0.00010000000000044038
58,-0.0007999999999995597
59,0.0006000000000004405
60,-0.0005999999999995597
61,-9.999999999955963e-05
62,-0.0009999999999995598
63,-0.0002999999999995596
64,-0.0003999999999995596
65,-0.0007999999999995597
66,-0.00119999999999956
67,-0.0009999999999995598
68,-0.00019999999999955963
69,4.4037581740929976e-16
70,-0.0004999999999995596
71,0.00020000000000044039
72,-0.0010999999999995599
73,-0.0003999999999995596
74,-0.0007999999999995597
76,-0.0005999999999995597
77,-9.999999999955963e-05
78,-0.0003999999999995596
79,-0.0004999999999995596
80,-0.0002999999999995596
81,-0.0004999999999995596
82,4.4037581740929976e-16
83,-0.0002999999999995596
84,-0.0002999999999995596
85,-0.0004999999999995596
86,4.4037581740929976e-16
88,-0.00019999999999955963
89,-0.0004999999999995596
90,-0.0006999999999995597
91,-0.0003999999999995596
92,-9.999999999955963e-05
94,0.0005000000000004404
95,4.4037581740929976e-16
96,4.4037581740929976e-16
97,-0.0003999999999995596
98,-9.999999999955963e-05
99,-0.00019999999999955963
100,-0.0003999999999995596
102,-0.00019999999999955963
103,-0.0003999999999995596
104,-0.0005999999999995597
105,-0.0002999999999995596
106,-0.00019999999999955963
108,-9.999999999955963e-05
110,-0.0003999999999995596
112,-0.0004999999999995596
113,-0.0003999999999995596
114,-0.0004999999999995596
116,-0.00019999999999955963
117,-0.0003999999999995596
118,-9.999999999955963e-05
119,-0.0002999999999995596
120,-9.999999999955963e-05
121,-0.0002999999999995596
122,-0.0006999999999995597
123,-0.0002999999999995596
124,-0.0002999999999995596
125,-0.0003999999999995596
126,-0.0006999999999995597
127,-0.0002999999999995596
128,-0.0002999999999995596
129,-9.999999999955963e-05
130,-0.00019999999999955963
131,4.4037581740929976e-16
132,4.4037581740929976e-16
133,-0.0004999999999995596
135,-0.00019999999999955963
136,-0.0002999999999995596
138,-0.0002999999999995596
139,-0.00019999999999955963
140,-0.0002999999999995596
141,-0.0003999999999995596
143,-0.0003999999999995596
144,-0.0007999999999995597
145,-0.0005999999999995597
147,-0.0003999999999995596
148,0.00010000000000044038
149,-0.0002999999999995596
151,-0.0002999999999995596
152,-0.0003999999999995596
153,-0.0004999999999995596
154,0.00010000000000044038
155,-9.999999999955963e-05
156,-0.00019999999999955963
157,-0.0002999999999995596
158,-0.0003999999999995596
159,-0.00019999999999955963
160,-0.00019999999999955963
161,-9.999999999955963e-05
163,-0.0003999999999995596
164,-0.0004999999999995596
165,-0.00019999999999955963
166,-0.0003999999999995596
168,-0.0006999999999995597
169,-0.0002999999999995596
170,-0.0005999999999995597
171,-9.999999999955963e-05
172,-0.0002999999999995596
173,-0.00019999999999955963
174,-0.0005999999999995597
175,-0.00019999999999955963
177,0.0006000000000004405
178,-0.00019999999999955963
179,-0.00019999999999955963
181,-0.0002999999999995596
182,-0.0008999999999995598
185,-0.0004999999999995596
186,-0.0002999999999995596
187,-0.0005999999999995597
188,-0.0002999999999995596
189,-0.0002999999999995596
190,-9.999999999955963e-05
191,-0.0003999999999995596
193,-0.0003999999999995596
194,0.0006000000000004405
195,-0.0003999999999995596
198,-0.0004999999999995596
199,-0.0005999999999995597
200,-0.0005999999999995597
201,-0.0005999999999995597
202,-0.0004999999999995596
203,-0.0004999999999995596
205,0.0011000000000004407
206,-0.0002999999999995596
207,-0.0003999999999995596
209,-0.0005999999999995597
210,0.0003000000000004404
211,-9.999999999955963e-05
212,-0.0005999999999995597
215,-0.00019999999999955963
216,-0.0004999999999995596
217,-0.0005999999999995597
219,-0.0004999999999995596
220,-0.0002999999999995596
221,-0.0002999999999995596
222,-0.0002999999999995596
223,-0.0005999999999995597
224,-9.999999999955963e-05
225,-0.0003999999999995596
226,4.4037581740929976e-16
227,-0.0003999999999995596
229,-0.0005999999999995597
230,-0.0002999999999995596
231,0.0005000000000004404
232,-9.999999999955963e-05
233,-0.0004999999999995596
234,-0.0004999999999995596
235,-0.0005999999999995597
236,0.00020000000000044039
237,-0.0004999999999995596
238,-0.0002999999999995596
239,-0.0002999999999995596
240,-0.0002999999999995596
241,-9.999999999955963e-05
242,-0.0006999999999995597
243,-0.0005999999999995597
244,-0.0006999999999995597
245,-0.0004999999999995596
246,-9.999999999955963e-05
247,-9.999999999955963e-05
248,-0.0003999999999995596
249,-0.0004999999999995596
250,-0.0003999999999995596
251,-0.0004999999999995596
253,-0.0002999999999995596
255,-0.0007999999999995597
258,-0.0004999999999995596
259,-0.0004999999999995596
260,-0.0002999999999995596
262,-0.0002999999999995596
263,-0.0002999999999995596
264,-0.0003999999999995596
265,
266,-0.00019999999999955963
267,-0.00149999999999956
268,0.0003000000000004404
269,-9.999999999955963e-05
270,-0.0005999999999995597
271,-0.00019999999999955963
272,0.0003000000000004404
273,0.0003000000000004404
274,-0.00019999999999955963
276,-0.0003999999999995596
277,-0.00019999999999955963
279,-0.0002999999999995596
281,0.00010000000000044038
282,-0.00019999999999955963
284,4.4037581740929976e-16
285,4.4037581740929976e-16
287,-0.0003999999999995596
289,-0.0007999999999995597
290,-0.0004999999999995596
294,4.4037581740929976e-16
296,-0.0007999999999995597
297,-0.0005999999999995597
298,-0.0009999999999995598
299,-0.0002999999999995596
300,-0.0006999999999995597
301,-0.0007999999999995597
302,-0.0002999999999995596
303,-0.0017999999999995602
305,-0.0002999999999995596
306,-0.0003999999999995596
307,-0.00019999999999955963
308,-0.0002999999999995596
309,-0.0004999999999995596
310,-0.0004999999999995596
311,-0.0006999999999995597
312,4.4037581740929976e-16
313,-0.0003999999999995596
314,-0.0003999999999995596
315,-0.00019999999999955963
316,-0.00019999999999955963
317,4.4037581740929976e-16
318,-9.999999999955963e-05
319,-0.00119999999999956
321,-0.0003999999999995596
323,-0.0003999999999995596
324,-0.0003999999999995596
325,-0.0002999999999995596
326,-0.0006999999999995597
327,-0.0002999999999995596
328,-9.999999999955963e-05
329,-0.0005999999999995597
331,-0.0004999999999995596
332,4.4037581740929976e-16
333,0.00020000000000044039
334,-0.0003999999999995596
335,0.00020000000000044039
336,-9.999999999955963e-05
337,-0.0005999999999995597
338,-0.0002999999999995596
339,4.4037581740929976e-16
340,-0.0006999999999995597
341,-0.0002999999999995596
342,-0.0004999999999995596
345,-0.0004999999999995596
346,-0.0004999999999995596
347,0.00020000000000044039
348,-0.00019999999999955963
349,-0.0002999999999995596
350,-0.0008999999999995598
351,4.4037581740929976e-16
352,-0.0003999999999995596
353,-0.0003999999999995596
354,-0.0002999999999995596
356,-0.0004999999999995596
357,4.4037581740929976e-16
360,-0.0010999999999995599
361,-0.0002999999999995596
362,-0.00019999999999955963
363,-0.00019999999999955963
364,-0.0002999999999995596
366,-0.0003999999999995596
367,4.4037581740929976e-16
368,-0.0002999999999995596
369,-0.00019999999999955963
370,-0.0002999999999995596
371,-0.0006999999999995597
372,-0.0016999999999995602
373,-0.0005999999999995597
374,-0.0007999999999995597
375,-9.999999999955963e-05
377,-0.0004999999999995596
378,-0.0003999999999995596
380,-0.0004999999999995596
381,-9.999999999955963e-05
382,-0.0007999999999995597
383,-0.0002999999999995596
384,-9.999999999955963e-05
385,0.0006000000000004405
387,-0.0005999999999995597
388,-0.0006999999999995597
389,-0.0002999999999995596
390,-0.0003999999999995596
392,-0.0004999999999995596
393,-0.0004999999999995596
394,-0.0007999999999995597
395,-0.0006999999999995597
396,-0.0003999999999995596
399,-0.0004999999999995596
400,-0.0005999999999995597
401,-0.0009999999999995598
402,-0.0002999999999995596
403,4.4037581740929976e-16
404,-0.0002999999999995596
405,4.4037581740929976e-16
409,-0.0006999999999995597
410,-0.0003999999999995596
411,-0.00019999999999955963
412,-0.0016999999999995602
413,-0.0004999999999995596
414,-0.0010999999999995599
415,0.0007000000000004405
416,-0.0006999999999995597
417,-0.0003999999999995596
419,-0.0003999999999995596
420,-0.0004999999999995596
421,-0.0007999999999995597
422,0.0007000000000004405
423,-0.0003999999999995596
425,-9.999999999955963e-05
427,-0.00019999999999955963
428,-0.0002999999999995596
429,-0.0004999999999995596
430,-0.00019999999999955963
431,-0.0004999999999995596
432,-0.00019999999999955963
433,4.4037581740929976e-16
434,-0.0004999999999995596
435,-0.00019999999999955963
436,4.4037581740929976e-16
438,-0.0002999999999995596
439,0.00040000000000044037
440,-0.0002999999999995596
441,-0.00019999999999955963
442,0.00010000000000044038
443,-0.0004999999999995596
445,-0.0005999999999995597
449,-0.0005999999999995597
454,-0.0006999999999995597
455,0.00020000000000044039
456,-0.0004999999999995596
459,-0.0002999999999995596
460,-0.0002999999999995596
461,-0.0018999999999995602
463,-0.00159999999999956
464,-0.0005999999999995597
465,-9.999999999955963e-05
466,-0.0004999999999995596
467,-0.0008999999999995598
468,-0.0010999999999995599
472,-0.0003999999999995596
474,-0.0010999999999995599
475,-0.0004999999999995596
476,-0.0007999999999995597
477,-0.0007999999999995597
478,4.4037581740929976e-16
479,-0.0005999999999995597
480,-0.0008999999999995598
482,-0.0010999999999995599
485,-0.0010999999999995599
487,0.00040000000000044037
489,-0.0003999999999995596
495,-0.0008999999999995598
499,-0.0025999999999995593
500,-0.0006999999999995597
513,-0.0005999999999995597
516,-0.00139999999999956
517,0.0007000000000004405
518,-0.0005999999999995597
519,-0.0004999999999995596
523,-0.00139999999999956
524,-0.0007999999999995597
527,-0.00129999999999956
529,-0.0010999999999995599
533,-0.0004999999999995596
536,4.4037581740929976e-16
537,4.4037581740929976e-16
538,-0.0006999999999995597
539,-0.0004999999999995596
540,0.0007000000000004405
541,0.00020000000000044039
542,-0.00019999999999955963
543,4.4037581740929976e-16
544,-0.0002999999999995596
546,0.00010000000000044038
547,0.0003000000000004404
548,-0.0003999999999995596
550,-9.999999999955963e-05
553,-0.0002999999999995596
555,-0.0003999999999995596
556,-0.0008999999999995598
557,0.00010000000000044038
558,-0.0004999999999995596
559,0.0008000000000004405
562,-0.0006999999999995597
563,4.4037581740929976e-16
565,0.0015000000000004409
566,-9.999999999955963e-05
568,-0.0005999999999995597
569,-0.0007999999999995597
570,-0.0008999999999995598
571,-0.0003999999999995596
572,0.0011000000000004407
573,-0.0009999999999995598
574,0.0003000000000004404
575,0.0006000000000004405
584,-0.00019999999999955963
590,-0.0004999999999995596
598,-0.0007999999999995597
599,0.00020000000000044039
601,0.0025000000000004402
602,0.00020000000000044039
603,-0.0003999999999995596
604,-0.0003999999999995596
605,0.0006000000000004405
606,-9.999999999955963e-05
608,-0.0008999999999995598
609,0.00010000000000044038
610,-0.0005999999999995597
612,0.00020000000000044039
615,-0.00019999999999955963
617,-0.0005999999999995597
618,-0.0007999999999995597
619,-0.0003999999999995596
620,-0.0005999999999995597
621,-0.0007999999999995597
623,0.00010000000000044038
624,-0.0004999999999995596
626,-9.999999999955963e-05
627,-0.0003999999999995596
628,-0.0009999999999995598
629,-0.00019999999999955963
631,-0.0008999999999995598
632,-0.00219999999999956
635,4.4037581740929976e-16
637,-0.0004999999999995596
638,0.00020000000000044039
639,-0.0005999999999995597
641,-0.0003999999999995596
642,0.0003000000000004404
643,-9.999999999955963e-05
644,-0.00019999999999955963
645,-0.0007999999999995597
646,-0.0002999999999995596
648,0.00020000000000044039
649,-9.999999999955963e-05
650,-0.00119999999999956
653,0.00010000000000044038
654,-9.999999999955963e-05
656,-0.0002999999999995596
657,-0.00019999999999955963
658,-0.0002999999999995596
659,0.00020000000000044039
660,-0.00019999999999955963
661,-9.999999999955963e-05
662,-0.0008999999999995598
663,-9.999999999955963e-05
664,-0.00019999999999955963
668,-0.0006999999999995597
669,0.00010000000000044038
672,-0.0006999999999995597
673,0.0009000000000004406
674,4.4037581740929976e-16
675,-0.0006999999999995597
678,0.0007000000000004405
681,-0.0002999999999995596
689,-0.0004999999999995596
693,-0.0003999999999995596
696,0.00020000000000044039
697,-0.0004999999999995596
700,-0.0003999999999995596
701,-0.0003999999999995596
704,-0.0002999999999995596
705,-0.0003999999999995596
707,-0.0002999999999995596
708,0.0003000000000004404
709,-0.0007999999999995597
710,-0.0003999999999995596
711,-0.0002999999999995596
718,0.00010000000000044038
724,-0.0008999999999995598
725,-0.0003999999999995596
727,-0.0002999999999995596
729,-0.00019999999999955963
730,-0.0002999999999995596
731,4.4037581740929976e-16
733,-9.999999999955963e-05
735,-9.999999999955963e-05
736,-0.00019999999999955963
737,-0.0002999999999995596
742,-0.0004999999999995596
754,-0.0002999999999995596
755,-0.00019999999999955963
757,-0.00019999999999955963
760,-0.00019999999999955963
762,-0.0005999999999995597
763,-0.0005999999999995597
766,-0.0003999999999995596
767,-0.0003999999999995596
770,-0.00119999999999956
771,-0.0006999999999995597
772,-0.0003999999999995596
773,-0.00019999999999955963
774,-9.999999999955963e-05
780,-0.0008999999999995598
782,-9.999999999955963e-05
786,-0.00019999999999955963
787,-0.00019999999999955963
788,-9.999999999955963e-05
789,4.4037581740929976e-16
790,0.00040000000000044037
793,0.0011000000000004407
795,-0.0003999999999995596
799,-0.00019999999999955963
803,0.00020000000000044039
804,-0.0002999999999995596
805,-0.0005999999999995597
806,-0.0002999999999995596
807,-0.0002999999999995596
808,0.0010000000000004406
809,-0.0005999999999995597
810,-0.0002999999999995596
811,-0.00119999999999956
813,-0.0004999999999995596
815,-0.0007999999999995597
816,-0.0004999999999995596
817,-9.999999999955963e-05
819,-0.0004999999999995596
820,-0.0002999999999995596
821,-9.999999999955963e-05
822,-0.0003999999999995596
823,-0.0002999999999995596
830,-0.0004999999999995596
831,-0.0005999999999995597
832,-0.00019999999999955963
833,4.4037581740929976e-16
835,-0.00019999999999955963
838,4.4037581740929976e-16
840,-0.0004999999999995596
842,-0.0002999999999995596
844,-0.0006999999999995597
846,-0.0003999999999995596
849,-0.0002999999999995596
853,-0.0003999999999995596
854,-0.0003999999999995596
856,-0.00209999999999956
859,-9.999999999955963e-05
860,0.0006000000000004405
861,4.4037581740929976e-16
862,-0.0004999999999995596
863,-0.0004999999999995596
864,-0.00019999999999955963
865,-0.0003999999999995596
866,-0.00019999999999955963
869,-0.00019999999999955963
872,-0.0004999999999995596
873,-0.0003999999999995596
874,-0.0002999999999995596
876,-0.0004999999999995596
877,-0.0007999999999995597
883,-0.0010999999999995599
884,-0.0004999999999995596
886,-0.0005999999999995597
889,-0.0002999999999995596
891,-0.0007999999999995597
893,-0.0005999999999995597
895,-0.0005999999999995597
896,-0.0003999999999995596
897,-0.00019999999999955963
899,-0.0005999999999995597
901,-0.0003999999999995596
902,4.4037581740929976e-16
904,-0.0002999999999995596
905,-0.0005999999999995597
907,4.4037581740929976e-16
909,-0.0002999999999995596
914,-0.0004999999999995596
916,-0.0007999999999995597
917,-0.0003999999999995596
918,-0.0002999999999995596
920,-0.0004999999999995596
923,-0.0009999999999995598
924,-0.0009999999999995598
925,-0.0007999999999995597
926,-0.0006999999999995597
927,-9.999999999955963e-05
928,-0.0005999999999995597
929,-0.0006999999999995597
931,-0.00149999999999956
932,-0.0003999999999995596
933,-0.00019999999999955963
936,-0.0005999999999995597
937,-0.0008999999999995598
938,-0.00019999999999955963
939,-0.0007999999999995597
940,-0.0005999999999995597
944,-0.0008999999999995598
945,-0.0005999999999995597
946,-0.0010999999999995599
947,-0.0002999999999995596
948,-0.0005999999999995597
949,-0.00019999999999955963
951,-0.0003999999999995596
952,-0.0005999999999995597
957,-0.0008999999999995598
958,-0.0005999999999995597
960,-0.0008999999999995598
961,-0.0006999999999995597
963,-0.0006999999999995597
964,-0.0006999999999995597
967,-0.0004999999999995596
970,-0.0006999999999995597
971,0.00010000000000044038
972,-0.0005999999999995597
973,-0.00019999999999955963
974,-0.0008999999999995598
975,-0.0004999999999995596
977,-0.00139999999999956
978,-0.0006999999999995597
979,-0.00019999999999955963
982,-0.00139999999999956
983,-0.0003999999999995596
985,-0.0007999999999995597
987,-0.0006999999999995597
989,-0.0005999999999995597
991,-0.0008999999999995598
994,-0.0007999999999995597
995,4.4037581740929976e-16
996,-0.0007999999999995597
997,-0.0007999999999995597
999,-0.0008999999999995598
1000,-0.0009999999999995598
1002,-0.0006999999999995597
1003,-0.0004999999999995596
1004,-0.0006999999999995597
1005,-0.0006999999999995597
1006,-0.0010999999999995599
1007,-0.0008999999999995598
1008,-0.0006999999999995597
1009,-0.00119999999999956
1010,-0.0003999999999995596
1011,-0.0004999999999995596
1012,-0.0010999999999995599
1013,-0.0009999999999995598
1014,-0.0010999999999995599
1015,-0.0005999999999995597
1018,-0.0008999999999995598
1019,-0.0009999999999995598
1021,-0.0003999999999995596
1023,0.00020000000000044039
1024,-0.0004999999999995596
1026,-0.0004999999999995596
1030,-0.0002999999999995596
1031,-0.0005999999999995597
1032,-0.0004999999999995596
1035,-0.00019999999999955963
1036,-0.0005999999999995597
1037,-0.0004999999999995596
1038,0.00040000000000044037
1039,-0.0004999999999995596
1043,-0.0004999999999995596
1044,0.00010000000000044038
1045,-0.0003999999999995596
1046,
1048,0.00040000000000044037
1049,-0.0004999999999995596
1050,-9.999999999955963e-05
1051,-0.0002999999999995596
1052,4.4037581740929976e-16
1053,-0.0005999999999995597
1054,4.4037581740929976e-16
1055,4.4037581740929976e-16
1056,-0.0005999999999995597
1057,-0.0003999999999995596
1058,-0.0002999999999995596
1059,-0.0004999999999995596
1060,-0.0002999999999995596
1061,-0.0004999999999995596
1062,-0.0002999999999995596
1063,0.00020000000000044039
1064,0.00020000000000044039
1065,-0.0002999999999995596
1067,4.4037581740929976e-16
1068,-0.0005999999999995597
1069,-0.00019999999999955963
1070,-0.00019999999999955963
1071,-0.0004999999999995596
1072,-0.0004999999999995596
1074,-0.0003999999999995596
1075,-0.0003999999999995596
1076,-0.0004999999999995596
1077,-0.0005999999999995597
1078,-0.00019999999999955963
1079,-0.00019999999999955963
1084,-0.0005999999999995597
1088,-0.0005999999999995597
1090,-0.0005999999999995597
1093,-0.00019999999999955963
1095,-0.0003999999999995596
1096,-0.0007999999999995597
1097,-0.0002999999999995596
1101,-0.00019999999999955963
1102,-0.0004999999999995596
1103,-0.0010999999999995599
1105,-0.0002999999999995596
1106,-0.00019999999999955963
1107,-0.0002999999999995596
1108,-9.999999999955963e-05
1109,-0.0007999999999995597
1110,-0.0005999999999995597
1111,-0.0003999999999995596
1112,4.4037581740929976e-16
1113,-0.0004999999999995596
1114,-0.00209999999999956
1115,0.0009000000000004406
1116,-0.0003999999999995596
1117,-0.0005999999999995597
1118,-0.0004999999999995596
1119,-0.0006999999999995597
1120,-0.0003999999999995596
1121,-0.0004999999999995596
1122,-0.0004999999999995596
1123,-0.0002999999999995596
1124,-0.0003999999999995596
1125,-0.0007999999999995597
1126,-0.0007999999999995597
1127,-0.0008999999999995598
1131,-0.0003999999999995596
1133,-0.0002999999999995596
1134,-0.00019999999999955963
1137,-0.00129999999999956
1141,-0.00149999999999956
1142,-0.0006999999999995597
1143,-0.0004999999999995596
1144,-0.0003999999999995596
1147,-9.999999999955963e-05
1148,-0.0003999999999995596
1152,-0.0008999999999995598
1153,-9.999999999955963e-05
1155,-0.0004999999999995596
1157,-0.0003999999999995596
1158,-0.0005999999999995597
1160,-0.0004999999999995596
1162,-0.0005999999999995597
1163,-0.0004999999999995596
1164,-0.00019999999999955963
1165,-9.999999999955963e-05
1166,-0.00019999999999955963
1167,-0.00019999999999955963
1168,-0.0003999999999995596
1170,-0.00019999999999955963
1171,-0.0004999999999995596
1172,-0.005699999999999561
1174,0.0007000000000004405
1175,-0.0005999999999995597
1176,-0.00019999999999955963
1177,-0.0002999999999995596
1178,-0.0006999999999995597
1180,-0.0002999999999995596
1181,-0.00019999999999955963
1183,-0.0010999999999995599
1184,-0.00119999999999956
1185,-0.0003999999999995596
1187,-0.0004999999999995596
1195,-0.0003999999999995596
1199,-0.0002999999999995596
1200,-0.0002999999999995596
1208,-0.0005999999999995597
